run_date,search_term,location_id,product_id,upc,product_name,brand,category,sub_category,country_origin,temperature_indicator,item_id,regular_price,promo_price,effective_price,discount_pct,size,unit_size,unit_type,base_unit_size,base_unit_type,price_per_unit,sold_by,stock_level,availability,price_source,search_group
2026-04-16,cream cheese,09700373,0086607900013,0086607900013,Queen Charlotte's Bacon Pimento Cheese Royale™,Queen Charlotte's Pimento Cheese Royale,Deli,Produce,null,Refrigerated,0086607900013,7.49,,7.49,,10 oz,10.0,oz,10.0,oz,0.749,UNIT,,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0007403004565,0007403004565,Galbani Whole Milk Double Cream Ricotta Cheese,Galbani,Deli,,UNITED STATES,Refrigerated,0007403004565,5.19,,5.19,,15 oz,15.0,oz,15.0,oz,0.346,UNIT,,False,kroger_api,Dairy
2026-04-16,cream cheese,09700373,0002100060085,0002100060085,Philadelphia Original Cream Cheese Whipped Spread,Philadelphia,Breakfast,Dairy,UNITED STATES,Refrigerated,0002100060085,7.59,,7.59,,12 oz,12.0,oz,12.0,oz,0.6325,UNIT,HIGH,True,kroger_api,Dairy
2026-04-16,bread,09700373,0007518500700,0007518500700,Martin's Potato Bread,Martin's,Bakery,,UNITED STATES,Ambient,0007518500700,4.59,,4.59,,18 oz,18.0,oz,18.0,oz,0.255,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0001410007033,0001410007033,Pepperidge Farm Farmhouse Homestyle Oat Bread,Pepperidge Farm,Bakery,,UNITED STATES,Ambient,0001410007033,4.99,,4.99,,24 oz,24.0,oz,24.0,oz,0.2079,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0007341000305,0007341000305,Arnold Country Style Plain Bread,Arnold,Bakery,,UNITED STATES,Ambient,0007341000305,5.29,4.79,4.79,0.0945,24 oz,24.0,oz,24.0,oz,0.1996,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0001376402814,0001376402814,Dave's Killer Bread Rockin' Grains English Muffins Organic Whole Grain English Muffins,Dave's Killer Bread,Natural & Organic,Bakery,UNITED STATES,Ambient,0001376402814,6.49,5.49,5.49,0.1541,6 ct,6.0,ct,6.0,ct,0.915,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0001410007111,0001410007111,Pepperidge Farm Swirl Raisin Cinnamon Breakfast Bread,Pepperidge Farm,Breakfast,,UNITED STATES,Ambient,0001410007111,4.69,3.99,3.99,0.1493,16 oz,16.0,oz,16.0,oz,0.2494,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007294570544,0007294570544,Sara Lee White made with Whole Grain Bread,Sara Lee,Bakery,,UNITED STATES,Ambient,0007294570544,4.49,,4.49,,20 oz,20.0,oz,20.0,oz,0.2245,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0007203695595,0007203695595,Fresh Foods Market Half Loaf Pane Di Casa Bread,Harris Teeter,Bakery,,null,Ambient,0007203695595,3.99,,3.99,,1 ct,1.0,ct,1.0,ct,3.99,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0007341001355,0007341001355,Arnold Oatnut Whole Grain Bread,Arnold,Bakery,,UNITED STATES,Ambient,0007341001355,5.29,4.79,4.79,0.0945,24 oz,24.0,oz,24.0,oz,0.1996,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0007225002074,0007225002074,Nature's Own Perfectly Crafted Non GMO White Bread,Nature's Own,Bakery,,UNITED STATES,Ambient,0007225002074,4.79,,4.79,,22 oz,22.0,oz,22.0,oz,0.2177,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007225002075,0007225002075,Nature's Own Perfectly Crafted Non GMO Multigrain Bread,Nature's Own,Bakery,,UNITED STATES,Ambient,0007225002075,4.79,,4.79,,22 oz,22.0,oz,22.0,oz,0.2177,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0007343500004,0007343500004,King’s Hawaiian® Original Hawaiian Sweet Rolls,King's Hawaiian,Bakery,,UNITED STATES,Ambient,0007343500004,5.99,4.99,4.99,0.1669,12 oz,12.0,oz,12.0,oz,0.4158,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0007225001303,0007225001303,"Nature's Own Sourdough, Small Loaf Size, Sliced Sourdough Sandwich Bread",Nature's Own,Bakery,,UNITED STATES,Ambient,0007225001303,2.99,,2.99,,12 oz,12.0,oz,12.0,oz,0.2492,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007225003712,0007225003712,Nature's Own 100% Whole Wheat Bread,Nature's Own,Bakery,,UNITED STATES,Ambient,0007225003712,4.59,,4.59,,20 oz,20.0,oz,20.0,oz,0.2295,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0007294561241,0007294561241,Sara Lee Artesano Original Bread,Sara Lee,Bakery,,UNITED STATES,Ambient,0007294561241,4.79,,4.79,,20 oz,20.0,oz,20.0,oz,0.2395,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0001376402705,0001376402705,Dave's Killer Bread Organic 21 Whole Grains and Seeds Bread,Dave's Killer Bread,Natural & Organic,Bakery,UNITED STATES,Ambient,0001376402705,7.49,,7.49,,27 oz,27.0,oz,27.0,oz,0.2774,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0001410008598,0001410008598,Pepperidge Farm Whole Grain 15 Grain Bread,Pepperidge Farm,Bakery,,UNITED STATES,Ambient,0001410008598,4.99,3.99,3.99,0.2004,24 oz,24.0,oz,24.0,oz,0.1663,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0001410008599,0001410008599,Pepperidge Farm Whole Grain 100% Whole Wheat Bread,Pepperidge Farm,Bakery,,UNITED STATES,Ambient,0001410008599,4.99,3.99,3.99,0.2004,24 oz,24.0,oz,24.0,oz,0.1663,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0078142100128,0078142100128,La Brea Bakery® Sourdough Bread Loaf,La Brea Bakery,Bakery,,null,Ambient,0078142100128,6.49,,6.49,,1 ct,1.0,ct,1.0,ct,6.49,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0001376402703,0001376402703,"Dave's Killer Bread Good Seed, Seeded Organic Bread",Dave's Killer Bread,Bakery,Natural & Organic,UNITED STATES,Ambient,0001376402703,7.49,,7.49,,27 oz,27.0,oz,27.0,oz,0.2774,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0001410009527,0001410009527,Pepperidge Farm Italian White Seedless Bread,Pepperidge Farm,Bakery,Bakery,UNITED STATES,Ambient,0001410009527,3.39,,3.39,,20 oz,20.0,oz,20.0,oz,0.1695,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0001410007467,0001410007467,"Pepperidge Farm Farmhouse Sourdough Bread, 24 Oz Loaf",Pepperidge Farm,Bakery,,UNITED STATES,Ambient,0001410007467,4.99,,4.99,,24 oz,24.0,oz,24.0,oz,0.2079,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007225001739,0007225001739,Nature's Own WhiteWheat Bread,White Wheat,Bakery,,UNITED STATES,Ambient,0007225001739,3.99,,3.99,,20 oz,20.0,oz,20.0,oz,0.1995,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0001410004955,0001410004955,"Pepperidge Farm Farmhouse Butter Bread, 22 Oz Loaf",Pepperidge Farm,Bakery,,UNITED STATES,Ambient,0001410004955,4.99,,4.99,,22 oz,22.0,oz,22.0,oz,0.2268,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0007294576610,0007294576610,Sara Lee Half Loaf White Bread,Sara Lee,Bakery,,UNITED STATES,Ambient,0007294576610,2.69,1.99,1.99,0.2602,12 oz,12.0,oz,12.0,oz,0.1658,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007225001137,0007225001137,Wonder Classic White Bread,Wonder,Bakery,,UNITED STATES,Ambient,0007225001137,3.99,2.99,2.99,0.2506,20 oz,20.0,oz,20.0,oz,0.1495,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0001376402719,0001376402719,Dave's Killer Bread Organic Thin Sliced Powerseed and Whole Grain Bread,Dave's Killer Bread,Bakery,Natural & Organic,UNITED STATES,Ambient,0001376402719,6.49,,6.49,,20.5 oz,20.5,oz,20.5,oz,0.3166,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0001376402717,0001376402717,Dave's Killer Bread Organic 100% Whole Wheat Bread,Dave's Killer Bread,Natural & Organic,Bakery,UNITED STATES,Ambient,0001376402717,7.49,,7.49,,25 oz,25.0,oz,25.0,oz,0.2996,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007225003706,0007225003706,Nature's Own Honey Wheat Bread,Nature's Own,Bakery,,UNITED STATES,Ambient,0007225003706,4.59,,4.59,,20 oz,20.0,oz,20.0,oz,0.2295,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0001376402712,0001376402712,Dave's Killer Bread Organic Thin Sliced Good Seed Whole Grain Bread,Dave's Killer Bread,Natural & Organic,Bakery,UNITED STATES,Ambient,0001376402712,6.49,,6.49,,20.5 oz,20.5,oz,20.5,oz,0.3166,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007225004919,0007225004919,Nature's Own Butterbread Bread,Nature's Own,Bakery,,UNITED STATES,Ambient,0007225004919,4.59,,4.59,,20 oz,20.0,oz,20.0,oz,0.2295,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007203695856,0007203695856,Fresh Foods Market Fresh Baked French Bread,Fresh Foods Market,Bakery,,null,Ambient,0007203695856,3.49,2.99,2.99,0.1433,1 ct,1.0,ct,1.0,ct,2.99,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,bread,09700373,0001376402713,0001376402713,"Dave's Killer Bread 21 Whole Grains and Seeds Thin-Sliced Organic Bread, 20.5 oz",Dave's Killer Bread,Natural & Organic,Bakery,UNITED STATES,Ambient,0001376402713,6.49,,6.49,,20.5 oz,20.5,oz,20.5,oz,0.3166,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0007341001375,0007341001375,Arnold 100% Whole Grain Wheat Bread,Arnold,Bakery,,UNITED STATES,Ambient,0007341001375,5.29,4.79,4.79,0.0945,24 oz,24.0,oz,24.0,oz,0.1996,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007225002131,0007225002131,Nature's Own Perfectly Crafted Non-GMO Brioche Style Bread,Nature's Own,Bakery,,UNITED STATES,Ambient,0007225002131,4.79,,4.79,,22 oz,22.0,oz,22.0,oz,0.2177,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0007313203111,0007313203111,The Rustik Oven Artisan Style Sourdough Bread,The Rustik Oven,Bakery,,CANADA,Ambient,0007313203111,5.79,4.99,4.99,0.1382,16 oz,16.0,oz,16.0,oz,0.3119,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007313203113,0007313203113,The Rustik Oven Hearty Grains & Seeds Bread,The Rustik Oven,Bakery,,UNITED STATES,Ambient,0007313203113,5.79,4.99,4.99,0.1382,16 oz,16.0,oz,16.0,oz,0.3119,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0001376402808,0001376402808,Dave's Killer Bread Organic Thin Sliced White Bread Done Right Artisan Style Bread,Dave's Killer Bread,Bakery,Natural & Organic,UNITED STATES,Ambient,0001376402808,6.49,,6.49,,20.5 oz,20.5,oz,20.5,oz,0.3166,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0001376402807,0001376402807,Dave's Killer Bread Organic Thin Sliced Sprouted and Whole Grain Bread,Dave's Killer Bread,Natural & Organic,Bakery,UNITED STATES,Ambient,0001376402807,6.49,,6.49,,20.5 oz,20.5,oz,20.5,oz,0.3166,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0001376402806,0001376402806,Dave's Killer Bread Organic Raisin The Roof Cinnamon Raisin Bread,Dave's Killer Bread,Natural & Organic,Breakfast,UNITED STATES,Ambient,0001376402806,7.49,,7.49,,18 oz,18.0,oz,18.0,oz,0.4161,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0001376402728,0001376402728,Dave's Killer Bread Organic Powerseed Whole Grain Bread,Dave's Killer Bread,Natural & Organic,Bakery,UNITED STATES,Ambient,0001376402728,7.49,,7.49,,25 oz,25.0,oz,25.0,oz,0.2996,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0001410007083,0001410007083,Pepperidge Farm Farmhouse Hearty White Bread,Pepperidge Farm,Bakery,,UNITED STATES,Ambient,0001410007083,4.99,,4.99,,24 oz,24.0,oz,24.0,oz,0.2079,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007294560136,0007294560136,Sara Lee Honey Wheat Bread,Sara Lee,Bakery,,UNITED STATES,Ambient,0007294560136,4.69,,4.69,,20 oz,20.0,oz,20.0,oz,0.2345,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0007294560133,0007294560133,Sara Lee Classic Bread,Sara Lee,Bakery,,UNITED STATES,Ambient,0007294560133,3.89,,3.89,,20 oz,20.0,oz,20.0,oz,0.1945,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007294560134,0007294560134,Sara Lee 100% Whole Wheat Bread,Sara Lee,Bakery,,UNITED STATES,Ambient,0007294560134,4.69,3.99,3.99,0.1493,20 oz,20.0,oz,20.0,oz,0.1995,UNIT,,True,kroger_api,Pantry
2026-04-16,bread,09700373,0007203695703,0007203695703,La Brea Sourdough Half Loaf Bread,,Bakery,,null,Ambient,0007203695703,3.99,,3.99,,1 ct,1.0,ct,1.0,ct,3.99,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0001376402722,0001376402722,"Dave's Killer Bread White Bread Done Right, Artisan-Style Organic White Bread, 24 oz Loaf",Dave's Killer Bread,Bakery,Natural & Organic,UNITED STATES,Ambient,0001376402722,7.49,,7.49,,24 oz,24.0,oz,24.0,oz,0.3121,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007203690011,0007203690011,Harris Teeter™ Roundtop Sliced Bread,Harris Teeter,Bakery,,UNITED STATES,Ambient,0007203690011,2.39,2.0,2.0,0.1632,20 oz,20.0,oz,20.0,oz,0.1,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007203690012,0007203690012,Harris Teeter® 100% Whole Wheat Sliced Bread,Harris Teeter,Bakery,,UNITED STATES,Ambient,0007203690012,2.89,2.5,2.5,0.1349,20 oz,20.0,oz,20.0,oz,0.125,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007341001385,0007341001385,Arnold Multi Whole Grain Bread,Arnold,Bakery,,UNITED STATES,Ambient,0007341001385,5.29,4.79,4.79,0.0945,24 oz,24.0,oz,24.0,oz,0.1996,UNIT,,False,kroger_api,Pantry
2026-04-16,bread,09700373,0007432309090,0007432309090,Bimbo Soft White Bread,Bimbo,Bakery,,UNITED STATES,Ambient,0007432309090,3.19,2.29,2.29,0.2821,20 oz,20.0,oz,20.0,oz,0.1145,UNIT,,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007203672561,0007203672561,Harris Teeter™ Bow Ties Pasta,Harris Teeter,"Pasta, Sauces, Grain",,null,Ambient,0007203672561,1.69,0.99,0.99,0.4142,12 oz,12.0,oz,12.0,oz,0.0825,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0085718300512,0085718300512,Banza® Chickpea Spaghetti Pasta,Banza,"Pasta, Sauces, Grain",Natural & Organic,UNITED STATES,Ambient,0085718300512,4.99,,4.99,,8 oz,8.0,oz,8.0,oz,0.6238,UNIT,,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007203672560,0007203672560,Harris Teeter™ Cavatappi Pasta,Harris Teeter,"Pasta, Sauces, Grain",,null,Ambient,0007203672560,1.69,0.99,0.99,0.4142,16 oz,16.0,oz,16.0,oz,0.0619,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007236851034,0007236851034,DeLallo® Imported Italian Spaghetti Semolina Pasta,DeLallo,"Pasta, Sauces, Grain",,ITALY,Ambient,0007236851034,3.89,,3.89,,16 oz,16.0,oz,16.0,oz,0.2431,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0074747910013,0074747910013,Rao's Homemade® Rigatoni Pasta Noodles,Rao's,"Pasta, Sauces, Grain",,ITALY,Ambient,0074747910013,3.79,2.5,2.5,0.3404,16 oz,16.0,oz,16.0,oz,0.1562,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0007680828073,0007680828073,"Barilla Penne Pasta, Quality Non-GMO and Kosher Certified Pasta",Barilla,"Pasta, Sauces, Grain",,UNITED STATES,Ambient,0007680828073,2.19,,2.19,,16 oz,16.0,oz,16.0,oz,0.1369,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0002920000206,0002920000206,Mueller's Angel Hair Pasta,Mueller's,"Pasta, Sauces, Grain",,UNITED STATES,Ambient,0002920000206,1.99,,1.99,,16 oz,16.0,oz,16.0,oz,0.1244,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0074747910018,0074747910018,Rao's Homemade® Thin Spaghetti,Rao's,"Pasta, Sauces, Grain",,ITALY,Ambient,0074747910018,3.79,2.5,2.5,0.3404,16 oz,16.0,oz,16.0,oz,0.1562,UNIT,,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007680800649,0007680800649,Barilla Whole Grain Thin Spaghetti Non-GMO and Kosher Pasta Made With Whole Wheat,Barilla,"Pasta, Sauces, Grain",,UNITED STATES,Ambient,0007680800649,2.19,,2.19,,16 oz,16.0,oz,16.0,oz,0.1369,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0001111012065,0001111012065,Private Selection® Italian Cavatappi Pasta,Private Selection,"Pasta, Sauces, Grain",,ITALY,Ambient,0001111012065,3.69,2.99,2.99,0.1897,32 oz,32.0,oz,32.0,oz,0.0934,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0007203615993,0007203615993,Harris Teeter™ Half Cut Spaghetti,Harris Teeter,"Pasta, Sauces, Grain",,null,Ambient,0007203615993,1.69,0.99,0.99,0.4142,16 oz,16.0,oz,16.0,oz,0.0619,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0001111012064,0001111012064,Private Selection® Italian Spaghetti,Private Selection,"Pasta, Sauces, Grain",,ITALY,Ambient,0001111012064,3.69,2.99,2.99,0.1897,32 oz,32.0,oz,32.0,oz,0.0934,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0007203624026,0007203624026,Harris Teeter® Spaghetti Pasta,Harris Teeter,"Pasta, Sauces, Grain",,null,Ambient,0007203624026,2.19,1.89,1.89,0.137,32 oz,32.0,oz,32.0,oz,0.0591,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0007203624025,0007203624025,Harris Teeter® Rigatoni Pasta,Harris Teeter,"Pasta, Sauces, Grain",,null,Ambient,0007203624025,1.69,0.99,0.99,0.4142,16 oz,16.0,oz,16.0,oz,0.0619,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007203624024,0007203624024,Harris Teeter® Orzo Pasta,Harris Teeter,"Pasta, Sauces, Grain",,null,Ambient,0007203624024,1.69,0.99,0.99,0.4142,16 oz,16.0,oz,16.0,oz,0.0619,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0007680851398,0007680851398,"Barilla Orzo Pasta, Quality Non-GMO and Kosher Certified Pasta",Barilla,"Pasta, Sauces, Grain",,UNITED STATES,Ambient,0007680851398,2.19,,2.19,,16 oz,16.0,oz,16.0,oz,0.1369,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007680828045,0007680828045,Barilla Ditalini Pasta Quality Non-GMO and Kosher Certified Pasta,Barilla,"Pasta, Sauces, Grain",,UNITED STATES,Ambient,0007680828045,2.19,,2.19,,16 oz,16.0,oz,16.0,oz,0.1369,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0074747910000,0074747910000,Rao's Homemade Spaghetti Pasta,Rao's,"Pasta, Sauces, Grain",,ITALY,Ambient,0074747910000,3.79,2.5,2.5,0.3404,16 oz,16.0,oz,16.0,oz,0.1562,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0074747910005,0074747910005,Rao's Homemade® Fusilli Pasta,Rao's,"Pasta, Sauces, Grain",,ITALY,Ambient,0074747910005,3.79,2.5,2.5,0.3404,16 oz,16.0,oz,16.0,oz,0.1562,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0001097889003,0001097889003,Rummo Gluten-Free Spaghetti Pasta,Rummo,"Pasta, Sauces, Grain",Natural & Organic,ITALY,Ambient,0001097889003,4.99,,4.99,,12 oz,12.0,oz,12.0,oz,0.4158,UNIT,,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007203624062,0007203624062,Harris Teeter™ Pasta No Boil Lasagna,Harris Teeter,"Pasta, Sauces, Grain",,null,Ambient,0007203624062,1.99,1.79,1.79,0.1005,12 oz,12.0,oz,12.0,oz,0.1492,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0007203624020,0007203624020,Harris Teeter® Penne Rigate Pasta,Harris Teeter,"Pasta, Sauces, Grain",,null,Ambient,0007203624020,1.69,0.99,0.99,0.4142,16 oz,16.0,oz,16.0,oz,0.0619,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0004732590855,0004732590855,Mueller's® Tri-Color Rotini,Mueller's,"Pasta, Sauces, Grain",,null,Ambient,0004732590855,1.99,,1.99,,12 oz,12.0,oz,12.0,oz,0.1658,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0002409407034,0002409407034,De Cecco® Fusilli Pasta,De Cecco,"Pasta, Sauces, Grain",,ITALY,Ambient,0002409407034,3.99,,3.99,,1 lb,1.0,lb,16.0,oz,0.2494,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0007680828009,0007680828009,Barilla Thin Spaghetti Pasta Quality Non-GMO and Kosher Certified Pasta,Barilla,"Pasta, Sauces, Grain",,UNITED STATES,Ambient,0007680828009,2.19,,2.19,,16 oz,16.0,oz,16.0,oz,0.1369,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007680828008,0007680828008,"Barilla Spaghetti Pasta, Quality Non-GMO and Kosher Certified Pasta",Barilla,"Pasta, Sauces, Grain",,UNITED STATES,Ambient,0007680828008,2.19,,2.19,,16 oz,16.0,oz,16.0,oz,0.1369,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0001097820003,0001097820003,Rummo Spaghetti No. 3 Pasta,Rummo,"Pasta, Sauces, Grain",,ITALY,Ambient,0001097820003,4.19,,4.19,,16 oz,16.0,oz,16.0,oz,0.2619,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0007203624016,0007203624016,Harris Teeter™ Thin Spaghetti Pasta,Harris Teeter,"Pasta, Sauces, Grain",,null,Ambient,0007203624016,1.69,0.99,0.99,0.4142,16 oz,16.0,oz,16.0,oz,0.0619,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0007203624015,0007203624015,Harris Teeter™ Spaghetti Pasta,Harris Teeter,"Pasta, Sauces, Grain",,null,Ambient,0007203624015,1.69,0.99,0.99,0.4142,16 oz,16.0,oz,16.0,oz,0.0619,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007680801201,0007680801201,Barilla Protein+ (Plus) Cellentani Pasta Non-GMO and Kosher Certified Plant Based Protein Pasta,Barilla,"Pasta, Sauces, Grain",,UNITED STATES,Ambient,0007680801201,3.39,2.0,2.0,0.41,14.5 oz,14.5,oz,14.5,oz,0.1379,UNIT,HIGH,True,kroger_api,Pantry
2026-04-16,pasta,09700373,0007203624014,0007203624014,Harris Teeter Elbow Macaroni,Harris Teeter,"Pasta, Sauces, Grain",,null,Ambient,0007203624014,1.69,0.99,0.99,0.4142,16 oz,16.0,oz,16.0,oz,0.0619,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0085001960614,0085001960614,It's Skinny Gluten Free Spaghetti Pasta,It's Skinny,"Pasta, Sauces, Grain",Natural & Organic,CHINA,Ambient,0085001960614,5.79,,5.79,,9.52 oz,9.52,oz,9.52,oz,0.6082,UNIT,LOW,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007203624019,0007203624019,Harris Teeter™ Rotini Pasta,Harris Teeter,"Pasta, Sauces, Grain",,null,Ambient,0007203624019,1.69,0.99,0.99,0.4142,16 oz,16.0,oz,16.0,oz,0.0619,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007680850294,0007680850294,"Barilla Rigatoni Pasta, Quality Non-GMO and Kosher Certified Pasta",Barilla,"Pasta, Sauces, Grain",,UNITED STATES,Ambient,0007680850294,2.19,,2.19,,16 oz,16.0,oz,16.0,oz,0.1369,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007680828098,0007680828098,"Barilla Rotini Pasta, Quality Non-GMO and Kosher Certified Pasta",Barilla,"Pasta, Sauces, Grain",,UNITED STATES,Ambient,0007680828098,2.19,,2.19,,16 oz,16.0,oz,16.0,oz,0.1369,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0001111009010,0001111009010,Private Selection® Italian Cavatappi,Private Selection,"Pasta, Sauces, Grain",,ITALY,Ambient,0001111009010,2.29,,2.29,,16 oz,16.0,oz,16.0,oz,0.1431,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0007680852319,0007680852319,"Barilla Spaghetti Pasta, Quality Non-GMO and Kosher Certified Pasta",Barilla,"Pasta, Sauces, Grain",,UNITED STATES,Ambient,0007680852319,4.29,2.14,2.14,0.5012,32 oz,32.0,oz,32.0,oz,0.0669,UNIT,HIGH,False,kroger_api,Pantry
2026-04-16,pasta,09700373,0002920000307,0002920000307,Mueller's®  Penne Rigate Pasta,Mueller's,"Pasta, Sauces, Grain",,UNITED STATES,Ambient,0002920000307,1.99,,1.99,,16 oz,16.0,oz,16.0,oz,0.1244,UNIT,HIGH,False,kroger_api,Pantry
